,CPI,UNEMPLOYMENT,FED_FUNDS,GDP
1/1/1968,34.1,3.7,4.61,909.387
4/1/1968,34.4,3.5,5.76,934.344
7/1/1968,34.9,3.7,6.03,950.825
10/1/1968,35.3,3.4,5.91,968.03
1/1/1969,35.7,3.4,6.3,993.337
4/1/1969,36.3,3.4,7.41,1009.02
7/1/1969,36.8,3.5,8.61,1029.956
10/1/1969,37.3,3.7,9,1038.147
1/1/1970,37.9,3.9,8.98,1051.2
4/1/1970,38.5,4.6,8.1,1067.375
7/1/1970,38.9,5,7.21,1086.059
10/1/1970,39.4,5.5,6.2,1088.608
1/1/1971,39.9,5.9,4.14,1135.156
4/1/1971,40.1,5.9,4.16,1156.271
7/1/1971,40.6,6,5.31,1177.675
10/1/1971,40.9,5.8,5.2,1190.297
1/1/1972,41.2,5.8,3.51,1230.609
4/1/1972,41.5,5.7,4.17,1266.369
7/1/1972,41.8,5.6,4.55,1290.566
10/1/1972,42.2,5.6,5.05,1328.904
1/1/1973,42.7,4.9,5.94,1377.49
4/1/1973,43.7,5,7.12,1413.887
7/1/1973,44.2,4.8,10.4,1433.838
10/1/1973,45.6,4.6,10.01,1476.289
1/1/1974,46.8,5.1,9.65,1491.209
4/1/1974,48.1,5.1,10.51,1530.056
7/1/1974,49.3,5.5,12.92,1560.026
10/1/1974,51,6,10.06,1599.679
1/1/1975,52.3,8.1,7.13,1616.116
4/1/1975,53,8.8,5.49,1651.853
7/1/1975,54,8.6,6.1,1709.82
10/1/1975,54.9,8.4,5.82,1761.831
1/1/1976,55.8,7.9,4.87,1820.487
4/1/1976,56.1,7.7,4.82,1852.332
7/1/1976,57,7.8,5.31,1886.558
10/1/1976,57.9,7.7,5.02,1934.273
1/1/1977,58.7,7.5,4.61,1988.648
4/1/1977,60,7.2,4.73,2055.909
7/1/1977,60.8,6.9,5.42,2118.473
10/1/1977,61.6,6.8,6.47,2164.27
1/1/1978,62.7,6.4,6.7,2202.76
4/1/1978,63.9,6.1,6.89,2331.633
7/1/1978,65.5,6.2,7.81,2395.053
10/1/1978,67.1,5.8,8.96,2476.949
1/1/1979,68.5,5.9,10.07,2526.61
4/1/1979,70.6,5.8,10.01,2591.247
7/1/1979,73,5.7,10.47,2667.565
10/1/1979,75.2,6,13.77,2723.883
1/1/1980,78,6.3,13.82,2789.842
4/1/1980,80.9,6.9,17.61,2797.352
7/1/1980,82.6,7.8,9.03,2856.483
10/1/1980,84.7,7.5,12.81,2985.557
1/1/1981,87.2,7.5,19.08,3124.206
4/1/1981,89.1,7.2,15.72,3162.532
7/1/1981,91.5,7.2,19.04,3260.609
10/1/1981,93.4,7.9,15.08,3280.818
1/1/1982,94.4,8.6,13.22,3274.302
4/1/1982,95,9.3,14.94,3331.972
7/1/1982,97.5,9.8,12.59,3366.322
10/1/1982,98.1,10.4,9.71,3402.561
1/1/1983,97.9,10.4,8.68,3473.413
4/1/1983,98.8,10.2,8.8,3578.848
7/1/1983,99.8,9.4,9.37,3689.179
10/1/1983,100.8,8.8,9.48,3794.706
1/1/1984,102.1,8,9.56,3908.054
4/1/1984,103.3,7.7,10.29,4009.601
7/1/1984,104.1,7.5,11.23,4084.25
10/1/1984,105.1,7.4,9.99,4148.551
1/1/1985,105.7,7.3,8.35,4230.168
4/1/1985,107,7.3,8.27,4294.887
7/1/1985,107.7,7.4,7.88,4386.773
10/1/1985,108.5,7.1,7.99,4444.094
1/1/1986,109.9,6.7,8.14,4507.894
4/1/1986,108.7,7.1,6.99,4545.34
7/1/1986,109.5,7,6.56,4607.669
10/1/1986,110.2,7,5.85,4657.627
1/1/1987,111.4,6.6,6.43,4722.156
4/1/1987,112.7,6.3,6.37,4806.16
7/1/1987,113.8,6.1,6.58,4884.555
10/1/1987,115,6,7.29,5007.994
1/1/1988,116,5.7,6.83,5073.372
4/1/1988,117.2,5.4,6.87,5190.036
7/1/1988,118.5,5.4,7.75,5282.835
10/1/1988,119.9,5.4,8.3,5399.509
1/1/1989,121.2,5.4,9.12,5511.253
4/1/1989,123.1,5.2,9.84,5612.463
7/1/1989,124.5,5.2,9.24,5695.365
10/1/1989,125.4,5.3,8.84,5747.237
1/1/1990,127.5,5.4,8.23,5872.701
4/1/1990,128.9,5.4,8.26,5960.028
7/1/1990,130.5,5.5,8.15,6015.116
10/1/1990,133.4,5.9,8.11,6004.733
1/1/1991,134.7,6.4,6.91,6035.178
4/1/1991,135.1,6.7,5.91,6126.862
7/1/1991,136.2,6.8,5.82,6205.937
10/1/1991,137.2,7,5.21,6264.54
1/1/1992,138.3,7.3,4.03,6363.102
4/1/1992,139.4,7.4,3.73,6470.763
7/1/1992,140.5,7.7,3.25,6566.641
10/1/1992,141.7,7.3,3.1,6680.803
1/1/1993,142.8,7.3,3.02,6729.459
4/1/1993,143.8,7.1,2.96,6808.939
7/1/1993,144.5,6.9,3.06,6882.098
10/1/1993,145.6,6.8,2.99,7013.738
1/1/1994,146.3,6.6,3.05,7115.652
4/1/1994,147.2,6.4,3.56,7246.931
7/1/1994,148.4,6.1,4.26,7331.075
10/1/1994,149.4,5.8,4.76,7455.288
1/1/1995,150.5,5.6,5.53,7522.289
4/1/1995,151.8,5.8,6.05,7580.997
7/1/1995,152.6,5.7,5.85,7683.125
10/1/1995,153.5,5.5,5.76,7772.586
1/1/1996,154.7,5.6,5.56,7868.468
4/1/1996,156.1,5.6,5.22,8032.84
7/1/1996,157,5.5,5.4,8131.408
10/1/1996,158.2,5.2,5.24,8259.771
1/1/1997,159.4,5.3,5.25,8362.655
4/1/1997,159.9,5.1,5.51,8518.825
7/1/1997,160.4,4.9,5.52,8662.823
10/1/1997,161.5,4.7,5.5,8765.907
1/1/1998,162,4.6,5.56,8866.48
4/1/1998,162.2,4.3,5.45,8969.699
7/1/1998,163.2,4.5,5.54,9121.097
10/1/1998,163.9,4.5,5.07,9293.991
1/1/1999,164.7,4.3,4.63,9411.682
4/1/1999,165.9,4.3,4.74,9526.21
7/1/1999,166.7,4.3,4.99,9686.626
10/1/1999,168.1,4.1,5.2,9900.169
1/1/2000,169.3,4,5.45,10002.179
4/1/2000,170.9,3.8,6.02,10247.72
7/1/2000,172.7,4,6.54,10318.165
10/1/2000,173.9,3.9,6.51,10435.744
1/1/2001,175.6,4.2,5.98,10470.231
4/1/2001,176.4,4.4,4.8,10599
7/1/2001,177.4,4.6,3.77,10598.02
10/1/2001,177.6,5.3,2.49,10660.465
1/1/2002,177.7,5.7,1.73,10783.5
4/1/2002,179.3,5.9,1.75,10887.46
7/1/2002,180,5.8,1.73,10984.04
10/1/2002,181.2,5.7,1.75,11061.433
1/1/2003,182.6,5.8,1.24,11174.129
4/1/2003,183.2,6,1.26,11312.766
7/1/2003,183.7,6.2,1.01,11566.669
10/1/2003,184.9,6,1.01,11772.234
1/1/2004,186.3,5.7,1,11923.447
4/1/2004,187.4,5.6,1,12112.815
7/1/2004,189.1,5.5,1.26,12305.307
10/1/2004,190.8,5.5,1.76,12527.214
1/1/2005,191.6,5.3,2.28,12767.286
4/1/2005,193.7,5.2,2.79,12922.656
7/1/2005,194.9,5,3.26,13142.642
10/1/2005,199.1,5,3.78,13324.204
1/1/2006,199.3,4.7,4.29,13599.16
4/1/2006,200.7,4.7,4.79,13753.424
7/1/2006,202.9,4.7,5.24,13870.188
10/1/2006,201.9,4.4,5.25,14039.56
1/1/2007,203.437,4.6,5.25,14215.651
4/1/2007,205.904,4.5,5.25,14402.082
7/1/2007,207.603,4.7,5.26,14564.117
10/1/2007,209.19,4.7,4.76,14715.058
1/1/2008,212.174,5,3.94,14706.538
4/1/2008,213.942,5,2.28,14865.701
7/1/2008,219.016,5.8,2.01,14898.999
10/1/2008,216.995,6.5,0.97,14608.209
1/1/2009,211.933,7.8,0.15,14430.902
4/1/2009,212.709,9,0.15,14381.236
7/1/2009,214.726,9.5,0.16,14448.882
10/1/2009,216.509,10,0.12,14651.249
1/1/2010,217.488,9.8,0.11,14764.61
4/1/2010,217.403,9.9,0.2,14980.193
7/1/2010,217.605,9.4,0.18,15141.607
10/1/2010,219.035,9.4,0.19,15309.474
1/1/2011,221.187,9.1,0.17,15351.448
4/1/2011,224.093,9.1,0.1,15557.539
7/1/2011,225.395,9,0.07,15647.68
10/1/2011,226.75,8.8,0.07,15842.259
1/1/2012,227.842,8.3,0.08,16068.805
4/1/2012,229.187,8.2,0.14,16207.115
7/1/2012,228.59,8.2,0.16,16319.541
10/1/2012,231.638,7.8,0.16,16420.419
1/1/2013,231.679,8,0.14,16648.189
4/1/2013,231.797,7.6,0.15,16728.687
7/1/2013,232.9,7.3,0.09,16953.838
10/1/2013,233.669,7.2,0.09,17192.019
1/1/2014,235.288,6.6,0.07,17197.738
4/1/2014,236.468,6.2,0.09,17518.508
7/1/2014,237.498,6.2,0.09,17804.228
10/1/2014,237.43,5.7,0.09,17912.079
1/1/2015,234.747,5.7,0.11,18063.529
4/1/2015,236.222,5.4,0.12,18279.784
7/1/2015,238.034,5.2,0.13,18401.626
10/1/2015,237.733,5,0.12,18435.137
1/1/2016,237.652,4.8,0.34,18525.933
4/1/2016,238.992,5.1,0.37,18711.702
7/1/2016,240.101,4.8,0.39,18892.639
10/1/2016,241.741,4.9,0.4,19089.379
1/1/2017,243.618,4.7,0.65,19280.084
4/1/2017,244.193,4.4,0.9,19438.643
7/1/2017,244.243,4.3,1.15,19692.595
10/1/2017,246.626,4.2,1.15,20037.088
1/1/2018,248.859,4,1.41,20328.553
4/1/2018,250.227,4,1.69,20580.912
7/1/2018,251.214,3.8,1.91,20798.73
10/1/2018,252.772,3.8,2.19,20917.867
1/1/2019,252.561,4,2.4,21111.6
4/1/2019,255.233,3.7,2.42,21397.938
7/1/2019,255.802,3.7,2.4,21717.171
10/1/2019,257.155,3.6,1.83,21933.217
1/1/2020,259.127,3.6,1.55,21751.238
4/1/2020,256.032,14.8,0.05,19958.291
7/1/2020,258.352,10.2,0.09,21704.437
10/1/2020,260.319,6.9,0.09,22087.16
1/1/2021,262.639,6.4,0.09,22680.693
4/1/2021,266.625,6.1,0.07,23425.91
7/1/2021,271.965,5.4,0.1,23982.379
10/1/2021,276.528,4.5,0.08,24813.6
1/1/2022,282.542,4,0.08,25250.347
4/1/2022,288.582,3.7,0.33,25861.292
7/1/2022,294.94,3.5,1.68,26336.304
10/1/2022,297.979,3.6,3.08,26770.514
1/1/2023,300.456,3.5,4.33,27216.445
4/1/2023,302.858,3.4,4.83,27530.055
7/1/2023,304.615,3.5,5.12,28074.846
10/1/2023,307.653,3.9,5.33,28424.722
1/1/2024,309.794,3.7,5.33,28708.161
4/1/2024,313.016,3.9,5.33,29147.044
7/1/2024,313.566,4.2,5.33,29511.664
10/1/2024,315.564,4.1,4.83,29825.182
1/1/2025,319.086,4,4.33,30042.113
4/1/2025,320.321,4.2,4.33,30485.729
7/1/2025,322.132,4.2,4.33,31095.089
