,CPI,UNEMPLOYMENT,FED_FUNDS,GDP
1966-04-01,32.28,3.8,4.67,804.981
1966-07-01,32.45,3.8,5.3,819.638
1966-10-01,32.85,3.7,5.53,833.302
1967-01-01,32.9,3.9,4.94,844.17
1967-04-01,33.1,3.8,4.05,848.983
1967-07-01,33.4,3.8,3.79,865.233
1967-10-01,33.7,4.0,3.88,881.439
1968-01-01,34.1,3.7,4.61,909.387
1968-04-01,34.4,3.5,5.76,934.344
1968-07-01,34.9,3.7,6.03,950.825
1968-10-01,35.3,3.4,5.91,968.03
1969-01-01,35.7,3.4,6.3,993.337
1969-04-01,36.3,3.4,7.41,1009.02
1969-07-01,36.8,3.5,8.61,1029.956
1969-10-01,37.3,3.7,9.0,1038.147
1970-01-01,37.9,3.9,8.98,1051.2
1970-04-01,38.5,4.6,8.1,1067.375
1970-07-01,38.9,5.0,7.21,1086.059
1970-10-01,39.4,5.5,6.2,1088.608
1971-01-01,39.9,5.9,4.14,1135.156
1971-04-01,40.1,5.9,4.16,1156.271
1971-07-01,40.6,6.0,5.31,1177.675
1971-10-01,40.9,5.8,5.2,1190.297
1972-01-01,41.2,5.8,3.51,1230.609
1972-04-01,41.5,5.7,4.17,1266.369
1972-07-01,41.8,5.6,4.55,1290.566
1972-10-01,42.2,5.6,5.05,1328.904
1973-01-01,42.7,4.9,5.94,1377.49
1973-04-01,43.7,5.0,7.12,1413.887
1973-07-01,44.2,4.8,10.4,1433.838
1973-10-01,45.6,4.6,10.01,1476.289
1974-01-01,46.8,5.1,9.65,1491.209
1974-04-01,48.1,5.1,10.51,1530.056
1974-07-01,49.3,5.5,12.92,1560.026
1974-10-01,51.0,6.0,10.06,1599.679
1975-01-01,52.3,8.1,7.13,1616.116
1975-04-01,53.0,8.8,5.49,1651.853
1975-07-01,54.0,8.6,6.1,1709.82
1975-10-01,54.9,8.4,5.82,1761.831
1976-01-01,55.8,7.9,4.87,1820.487
1976-04-01,56.1,7.7,4.82,1852.332
1976-07-01,57.0,7.8,5.31,1886.558
1976-10-01,57.9,7.7,5.02,1934.273
1977-01-01,58.7,7.5,4.61,1988.648
1977-04-01,60.0,7.2,4.73,2055.909
1977-07-01,60.8,6.9,5.42,2118.473
1977-10-01,61.6,6.8,6.47,2164.27
1978-01-01,62.7,6.4,6.7,2202.76
1978-04-01,63.9,6.1,6.89,2331.633
1978-07-01,65.5,6.2,7.81,2395.053
1978-10-01,67.1,5.8,8.96,2476.949
1979-01-01,68.5,5.9,10.07,2526.61
1979-04-01,70.6,5.8,10.01,2591.247
1979-07-01,73.0,5.7,10.47,2667.565
1979-10-01,75.2,6.0,13.77,2723.883
1980-01-01,78.0,6.3,13.82,2789.842
1980-04-01,80.9,6.9,17.61,2797.352
1980-07-01,82.6,7.8,9.03,2856.483
1980-10-01,84.7,7.5,12.81,2985.557
1981-01-01,87.2,7.5,19.08,3124.206
1981-04-01,89.1,7.2,15.72,3162.532
1981-07-01,91.5,7.2,19.04,3260.609
1981-10-01,93.4,7.9,15.08,3280.818
1982-01-01,94.4,8.6,13.22,3274.302
1982-04-01,95.0,9.3,14.94,3331.972
1982-07-01,97.5,9.8,12.59,3366.322
1982-10-01,98.1,10.4,9.71,3402.561
1983-01-01,97.9,10.4,8.68,3473.413
1983-04-01,98.8,10.2,8.8,3578.848
1983-07-01,99.8,9.4,9.37,3689.179
1983-10-01,100.8,8.8,9.48,3794.706
1984-01-01,102.1,8.0,9.56,3908.054
1984-04-01,103.3,7.7,10.29,4009.601
1984-07-01,104.1,7.5,11.23,4084.25
1984-10-01,105.1,7.4,9.99,4148.551
1985-01-01,105.7,7.3,8.35,4230.168
1985-04-01,107.0,7.3,8.27,4294.887
1985-07-01,107.7,7.4,7.88,4386.773
1985-10-01,108.5,7.1,7.99,4444.094
1986-01-01,109.9,6.7,8.14,4507.894
1986-04-01,108.7,7.1,6.99,4545.34
1986-07-01,109.5,7.0,6.56,4607.669
1986-10-01,110.2,7.0,5.85,4657.627
1987-01-01,111.4,6.6,6.43,4722.156
1987-04-01,112.7,6.3,6.37,4806.16
1987-07-01,113.8,6.1,6.58,4884.555
1987-10-01,115.0,6.0,7.29,5007.994
1988-01-01,116.0,5.7,6.83,5073.372
1988-04-01,117.2,5.4,6.87,5190.036
1988-07-01,118.5,5.4,7.75,5282.835
1988-10-01,119.9,5.4,8.3,5399.509
1989-01-01,121.2,5.4,9.12,5511.253
1989-04-01,123.1,5.2,9.84,5612.463
1989-07-01,124.5,5.2,9.24,5695.365
1989-10-01,125.4,5.3,8.84,5747.237
1990-01-01,127.5,5.4,8.23,5872.701
1990-04-01,128.9,5.4,8.26,5960.028
1990-07-01,130.5,5.5,8.15,6015.116
1990-10-01,133.4,5.9,8.11,6004.733
1991-01-01,134.7,6.4,6.91,6035.178
1991-04-01,135.1,6.7,5.91,6126.862
1991-07-01,136.2,6.8,5.82,6205.937
1991-10-01,137.2,7.0,5.21,6264.54
1992-01-01,138.3,7.3,4.03,6363.102
1992-04-01,139.4,7.4,3.73,6470.763
1992-07-01,140.5,7.7,3.25,6566.641
1992-10-01,141.7,7.3,3.1,6680.803
1993-01-01,142.8,7.3,3.02,6729.459
1993-04-01,143.8,7.1,2.96,6808.939
1993-07-01,144.5,6.9,3.06,6882.098
1993-10-01,145.6,6.8,2.99,7013.738
1994-01-01,146.3,6.6,3.05,7115.652
1994-04-01,147.2,6.4,3.56,7246.931
1994-07-01,148.4,6.1,4.26,7331.075
1994-10-01,149.4,5.8,4.76,7455.288
1995-01-01,150.5,5.6,5.53,7522.289
1995-04-01,151.8,5.8,6.05,7580.997
1995-07-01,152.6,5.7,5.85,7683.125
1995-10-01,153.5,5.5,5.76,7772.586
1996-01-01,154.7,5.6,5.56,7868.468
1996-04-01,156.1,5.6,5.22,8032.84
1996-07-01,157.0,5.5,5.4,8131.408
1996-10-01,158.2,5.2,5.24,8259.771
1997-01-01,159.4,5.3,5.25,8362.655
1997-04-01,159.9,5.1,5.51,8518.825
1997-07-01,160.4,4.9,5.52,8662.823
1997-10-01,161.5,4.7,5.5,8765.907
1998-01-01,162.0,4.6,5.56,8866.48
1998-04-01,162.2,4.3,5.45,8969.699
1998-07-01,163.2,4.5,5.54,9121.097
1998-10-01,163.9,4.5,5.07,9293.991
1999-01-01,164.7,4.3,4.63,9411.682
1999-04-01,165.9,4.3,4.74,9526.21
1999-07-01,166.7,4.3,4.99,9686.626
1999-10-01,168.1,4.1,5.2,9900.169
2000-01-01,169.3,4.0,5.45,10002.179
2000-04-01,170.9,3.8,6.02,10247.72
2000-07-01,172.7,4.0,6.54,10318.165
2000-10-01,173.9,3.9,6.51,10435.744
2001-01-01,175.6,4.2,5.98,10470.231
2001-04-01,176.4,4.4,4.8,10599.0
2001-07-01,177.4,4.6,3.77,10598.02
2001-10-01,177.6,5.3,2.49,10660.465
2002-01-01,177.7,5.7,1.73,10783.5
2002-04-01,179.3,5.9,1.75,10887.46
2002-07-01,180.0,5.8,1.73,10984.04
2002-10-01,181.2,5.7,1.75,11061.433
2003-01-01,182.6,5.8,1.24,11174.129
2003-04-01,183.2,6.0,1.26,11312.766
2003-07-01,183.7,6.2,1.01,11566.669
2003-10-01,184.9,6.0,1.01,11772.234
2004-01-01,186.3,5.7,1.0,11923.447
2004-04-01,187.4,5.6,1.0,12112.815
2004-07-01,189.1,5.5,1.26,12305.307
2004-10-01,190.8,5.5,1.76,12527.214
2005-01-01,191.6,5.3,2.28,12767.286
2005-04-01,193.7,5.2,2.79,12922.656
2005-07-01,194.9,5.0,3.26,13142.642
2005-10-01,199.1,5.0,3.78,13324.204
2006-01-01,199.3,4.7,4.29,13599.16
2006-04-01,200.7,4.7,4.79,13753.424
2006-07-01,202.9,4.7,5.24,13870.188
2006-10-01,201.9,4.4,5.25,14039.56
2007-01-01,203.437,4.6,5.25,14215.651
2007-04-01,205.904,4.5,5.25,14402.082
2007-07-01,207.603,4.7,5.26,14564.117
2007-10-01,209.19,4.7,4.76,14715.058
2008-01-01,212.174,5.0,3.94,14706.538
2008-04-01,213.942,5.0,2.28,14865.701
2008-07-01,219.016,5.8,2.01,14898.999
2008-10-01,216.995,6.5,0.97,14608.209
2009-01-01,211.933,7.8,0.15,14430.902
2009-04-01,212.709,9.0,0.15,14381.236
2009-07-01,214.726,9.5,0.16,14448.882
2009-10-01,216.509,10.0,0.12,14651.249
2010-01-01,217.488,9.8,0.11,14764.61
2010-04-01,217.403,9.9,0.2,14980.193
2010-07-01,217.605,9.4,0.18,15141.607
2010-10-01,219.035,9.4,0.19,15309.474
2011-01-01,221.187,9.1,0.17,15351.448
2011-04-01,224.093,9.1,0.1,15557.539
2011-07-01,225.395,9.0,0.07,15647.68
2011-10-01,226.75,8.8,0.07,15842.259
2012-01-01,227.842,8.3,0.08,16068.805
2012-04-01,229.187,8.2,0.14,16207.115
2012-07-01,228.59,8.2,0.16,16319.541
2012-10-01,231.638,7.8,0.16,16420.419
2013-01-01,231.679,8.0,0.14,16648.189
2013-04-01,231.797,7.6,0.15,16728.687
2013-07-01,232.9,7.3,0.09,16953.838
2013-10-01,233.669,7.2,0.09,17192.019
2014-01-01,235.288,6.6,0.07,17197.738
2014-04-01,236.468,6.2,0.09,17518.508
2014-07-01,237.498,6.2,0.09,17804.228
2014-10-01,237.43,5.7,0.09,17912.079
2015-01-01,234.747,5.7,0.11,18063.529
2015-04-01,236.222,5.4,0.12,18279.784
2015-07-01,238.034,5.2,0.13,18401.626
2015-10-01,237.733,5.0,0.12,18435.137
2016-01-01,237.652,4.8,0.34,18525.933
2016-04-01,238.992,5.1,0.37,18711.702
2016-07-01,240.101,4.8,0.39,18892.639
2016-10-01,241.741,4.9,0.4,19089.379
2017-01-01,243.618,4.7,0.65,19280.084
2017-04-01,244.193,4.4,0.9,19438.643
2017-07-01,244.243,4.3,1.15,19692.595
2017-10-01,246.626,4.2,1.15,20037.088
2018-01-01,248.859,4.0,1.41,20328.553
2018-04-01,250.227,4.0,1.69,20580.912
2018-07-01,251.214,3.8,1.91,20798.73
2018-10-01,252.772,3.8,2.19,20917.867
2019-01-01,252.561,4.0,2.4,21111.6
2019-04-01,255.233,3.7,2.42,21397.938
2019-07-01,255.802,3.7,2.4,21717.171
2019-10-01,257.155,3.6,1.83,21933.217
2020-01-01,259.127,3.6,1.55,21751.238
2020-04-01,256.032,14.8,0.05,19958.291
2020-07-01,258.352,10.2,0.09,21704.437
2020-10-01,260.319,6.9,0.09,22087.16
2021-01-01,262.639,6.4,0.09,22680.693
2021-04-01,266.625,6.1,0.07,23425.91
2021-07-01,271.965,5.4,0.1,23982.379
2021-10-01,276.528,4.5,0.08,24813.6
2022-01-01,282.542,4.0,0.08,25250.347
2022-04-01,288.582,3.7,0.33,25861.292
2022-07-01,294.94,3.5,1.68,26336.304
2022-10-01,297.979,3.6,3.08,26770.514
2023-01-01,300.456,3.5,4.33,27216.445
2023-04-01,302.858,3.4,4.83,27530.055
2023-07-01,304.615,3.5,5.12,28074.846
2023-10-01,307.653,3.9,5.33,28424.722
2024-01-01,309.794,3.7,5.33,28708.161
2024-04-01,313.016,3.9,5.33,29147.044
2024-07-01,313.566,4.2,5.33,29511.664
2024-10-01,315.564,4.1,4.83,29825.182
2025-01-01,319.086,4.0,4.33,30042.113
2025-04-01,320.321,4.2,4.33,30485.729
2025-07-01,322.132,4.2,4.33,31095.089
